competition_edition,league,player_id,player_name,player_short_name,player_birthdate,minutes,minutes_tip,minutes_otip,performance_count,performance_included_count,performance_failed_count,onballengagement_count_total,onballengagement_count,onballengagement_count_directregain,onballengagement_pct_directregain,onballengagement_count_indirectregain,onballengagement_pct_indirectregain,onballengagement_count_directdisruption,onballengagement_pct_directdisruption,onballengagement_count_indirectdisruption,onballengagement_pct_indirectdisruption,onballengagement_count_abovehsr,onballengagement_count_forcedbackward,onballengagement_pct_forcedbackward,onballengagement_count_beatenbymovement,onballengagement_pct_beatenbymovement,onballengagement_count_beatenbypossession,onballengagement_pct_beatenbypossession,onballengagement_count_pressingchain,onballengagement_count_consecutive,onballengagement_count_forwardtrajectory,onballengagement_count_dangeroussituation,onballengagement_count_dangeroussituation_dangermitigated,onballengagement_pct_dangermitigated,onballengagement_count_linebreakaffected,onballengagement_pct_linebreakaffected
1208,1. SNL (SI),49676,Enrik Ostrc,E. Ostrc,2002-06-21,43.47,11.0,13.06,10,10,0,193.0,19.3,0.9,4.66,3.9,20.21,0.0,0.0,0.7,3.63,1.2,0.9,4.66,0.0,0.0,0.2,1.04,5.0,2.4,5.3,5.7,0.3,2.01,1.4,7.25
1208,1. SNL (SI),49678,Anej Mrežar,A. Mrežar,2000-05-25,95.85,23.77,28.54,4,4,0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,
1208,1. SNL (SI),49890,Jurgen Çelhaka,J. Çelhaka,2000-12-06,81.78,22.36,19.74,23,22,1,815.0,37.05,1.45,3.93,6.73,18.16,0.32,0.86,1.27,3.43,5.18,1.73,4.66,0.55,1.47,1.0,2.7,10.18,6.14,7.23,13.5,2.27,6.73,3.09,8.34
1208,1. SNL (SI),58585,Luka Bobičanec,L. Bobičanec,1993-05-23,91.64,22.31,24.4,11,11,0,590.0,53.64,0.91,1.69,7.0,13.05,0.45,0.85,1.82,3.39,9.18,3.64,6.78,0.0,0.0,0.55,1.02,21.82,8.0,19.27,5.36,0.45,0.72,6.82,12.71
1208,1. SNL (SI),58587,Žan Karničnik,Ž. Karničnik,1994-09-18,85.88,29.54,18.1,26,25,1,768.0,30.72,1.52,4.95,5.72,18.62,0.24,0.78,1.0,3.26,4.4,1.52,4.95,0.28,0.91,1.2,3.91,7.04,5.04,7.48,9.8,1.68,5.8,0.64,2.08
1208,1. SNL (SI),58594,Amadej Maroša,A. Maroša,1994-02-07,19.28,7.37,4.94,2,1,1,13.0,13.0,1.0,7.69,1.0,7.69,0.0,0.0,1.0,7.69,2.0,0.0,0.0,0.0,0.0,1.0,7.69,5.0,2.0,5.0,3.0,0.0,0.0,1.0,7.69
1208,1. SNL (SI),58596,Tio Cipot,T. Cipot,2003-04-20,78.02,23.75,14.92,14,13,1,444.0,34.15,1.54,4.5,5.69,16.67,0.08,0.23,1.46,4.28,5.0,1.77,5.18,0.08,0.23,0.31,0.9,12.54,8.0,11.38,4.62,0.69,2.57,2.15,6.3
1208,1. SNL (SI),58626,Filip Kosi,F. Kosi,2002-09-20,63.05,15.65,17.12,24,21,3,534.0,25.43,1.05,4.12,3.57,14.04,0.33,1.31,1.76,6.93,4.71,1.33,5.24,0.52,2.06,1.0,3.93,5.81,3.71,7.19,9.1,1.19,5.05,0.95,3.75
1208,1. SNL (SI),60546,Dominik Ivkić,D. Ivkić,1997-07-31,77.16,21.57,18.2,5,4,1,43.0,10.75,0.75,6.97,3.5,32.56,0.0,0.0,0.75,6.98,2.0,0.0,0.0,0.75,6.98,0.25,2.32,0.5,1.0,1.25,8.25,2.25,20.21,0.0,0.0
1208,1. SNL (SI),60823,Marko Mrvaljević,M. Mrvaljević,2001-06-05,21.24,2.94,7.05,2,2,0,24.0,12.0,0.5,4.17,1.0,8.33,0.0,0.0,0.0,0.0,2.5,0.5,4.17,0.0,0.0,0.0,0.0,2.0,2.0,2.0,7.0,0.0,0.0,1.5,12.5
1208,1. SNL (SI),61745,Sacha Komljenovic,S. Komljenovic,2003-05-10,74.4,15.64,21.54,11,8,3,234.0,29.25,1.12,3.85,5.25,17.95,0.5,1.71,0.88,2.99,4.38,2.25,7.69,0.25,0.85,0.75,2.57,9.12,4.25,11.88,5.75,0.5,2.26,1.75,5.98
1208,1. SNL (SI),63000,Ivan Ćalušić,I. Ćalušić,1999-09-12,80.15,24.17,20.04,28,24,4,504.0,21.0,1.12,5.36,4.04,19.25,0.29,1.39,1.08,5.16,3.58,0.62,2.98,0.5,2.38,0.62,2.98,3.96,3.04,5.08,8.96,1.58,10.37,1.12,5.36
1208,1. SNL (SI),63134,Artemijus Tutyškinas,A. Tutyškinas,2003-08-08,83.23,28.42,16.87,27,25,2,333.0,13.32,0.68,5.1,3.12,23.42,0.16,1.2,0.44,3.3,1.96,0.52,3.9,0.72,5.4,0.6,4.5,1.96,1.28,3.04,6.56,1.28,11.21,0.12,0.9
1208,1. SNL (SI),64331,Maj Fogec,M. Fogec,2002-07-01,72.78,17.65,19.72,18,16,2,371.0,23.19,0.75,3.23,3.81,16.44,0.38,1.62,1.31,5.66,3.62,1.0,4.31,0.62,2.7,0.44,1.89,4.81,3.56,6.44,9.56,1.62,8.08,0.88,3.77
1208,1. SNL (SI),64332,Matevž Vidovšek,M. Vidovšek,1999-10-30,97.61,27.7,23.62,14,14,0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,
1208,1. SNL (SI),64336,Svit Sešlar,S. Sešlar,2002-01-09,87.5,29.17,19.54,16,14,2,692.0,49.43,1.86,3.76,7.64,15.46,0.29,0.58,1.14,2.31,10.07,2.57,5.2,0.0,0.0,0.43,0.87,19.0,8.79,13.0,6.07,0.36,1.47,4.0,8.09
1208,1. SNL (SI),64424,Damjan Vukliševič,D. Vukliševič,1995-06-28,73.06,24.19,16.78,18,16,2,176.0,11.0,0.38,3.41,2.56,23.3,0.25,2.27,0.56,5.11,1.88,0.38,3.41,0.75,6.82,0.12,1.14,1.69,0.81,1.75,6.44,1.69,16.31,0.06,0.57
1208,1. SNL (SI),64434,Žiga Repas,Z. Repas,2001-05-29,40.15,10.72,8.8,15,13,2,316.0,24.31,0.46,1.9,3.85,15.82,0.31,1.27,0.23,0.95,3.46,1.15,4.75,0.15,0.63,0.38,1.58,7.38,5.38,6.0,5.31,0.77,3.52,1.23,5.06
1208,1. SNL (SI),64435,Emir Saitoski,E. Saitoski,2003-05-08,58.96,14.17,16.51,28,23,5,748.0,32.52,0.48,1.47,4.91,15.11,0.04,0.13,1.35,4.14,5.61,2.52,7.75,0.0,0.0,0.52,1.6,12.35,5.3,9.04,3.87,0.26,1.23,2.96,9.09
1208,1. SNL (SI),65385,Nick Perc,N. Perc,2003-05-27,68.35,19.36,20.87,4,3,1,116.0,38.67,0.33,0.86,3.33,8.62,0.0,0.0,1.33,3.45,5.0,4.33,11.21,0.0,0.0,0.33,0.86,10.0,5.67,12.67,4.67,0.0,0.0,3.67,9.48
1208,1. SNL (SI),66238,Danijel Šturm,D. Šturm,1999-01-04,74.0,25.99,14.48,18,18,0,472.0,26.22,0.72,2.75,4.56,17.37,0.11,0.42,0.89,3.39,5.94,1.44,5.51,0.06,0.21,0.61,2.33,8.72,3.67,6.17,3.17,0.28,1.41,1.89,7.2
1208,1. SNL (SI),66248,Vid Koderman,V. Koderman,2003-04-18,81.73,19.57,22.89,30,24,6,896.0,37.33,1.62,4.35,5.5,14.73,0.5,1.34,1.88,5.02,4.67,2.08,5.58,0.29,0.78,0.71,1.9,11.46,6.38,12.0,9.12,1.62,5.55,3.0,8.04
1208,1. SNL (SI),66252,Mirko Mutavčić,M. Mutavčić,2001-01-29,58.25,13.28,16.7,15,12,3,292.0,24.33,1.17,4.8,4.58,18.84,0.75,3.08,1.42,5.82,2.67,1.75,7.19,0.5,2.06,0.75,3.08,6.0,2.58,9.42,7.17,1.17,7.17,0.83,3.43
1208,1. SNL (SI),66253,Rok Maher,R. Maher,2001-07-20,34.57,11.01,9.38,13,9,4,187.0,20.78,0.44,2.14,3.67,17.65,0.44,2.14,0.56,2.67,3.22,1.11,5.35,0.33,1.6,0.22,1.07,7.44,4.0,5.89,5.44,0.56,5.69,2.22,10.69
1208,1. SNL (SI),66293,Andrej Kotnik,A. Kotnik,1995-08-04,48.33,15.21,9.87,22,20,2,364.0,18.2,0.3,1.65,2.6,14.29,0.05,0.27,0.5,2.75,3.3,1.15,6.32,0.0,0.0,0.15,0.83,7.25,2.35,5.45,1.75,0.15,1.56,2.15,11.81
1208,1. SNL (SI),66294,Samo Pridgar,S. Pridgar,2003-03-10,95.75,26.04,25.98,33,29,4,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,
1208,1. SNL (SI),66402,Roger Andretty Murillo Soto,R. Murillo,2002-03-17,55.05,13.35,15.01,30,28,2,884.0,31.57,0.46,1.47,4.32,13.69,0.11,0.34,1.18,3.73,6.71,1.68,5.32,0.04,0.11,0.0,0.0,13.93,5.04,8.5,2.71,0.18,0.92,2.86,9.05
1208,1. SNL (SI),67910,Franck Ahmed Sidibé,F. Sidibé,2002-02-10,94.53,25.39,22.05,4,4,0,69.0,17.25,1.5,8.69,4.5,26.08,0.0,0.0,0.5,2.9,2.25,0.25,1.45,1.0,5.8,0.25,1.45,3.75,2.5,3.0,10.25,2.75,15.71,0.0,0.0
1208,1. SNL (SI),70691,Žan-Luk Leban,Z. Leban,2002-12-15,95.94,32.39,20.14,29,27,2,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,
1208,1. SNL (SI),71089,Óscar Steven Zambrano Preciado,Ó. Zambrano,2004-04-20,66.61,19.27,15.24,7,6,1,159.0,26.5,0.67,2.52,5.17,19.49,0.0,0.0,0.33,1.26,4.17,1.17,4.4,0.17,0.63,0.67,2.52,7.67,4.33,8.17,5.83,0.67,2.69,2.17,8.18
1208,1. SNL (SI),71648,Denis Bošnjak,D. Bošnjak,1997-04-10,63.33,14.14,19.65,9,9,0,279.0,31.0,1.0,3.23,4.22,13.62,0.67,2.15,1.22,3.94,4.33,2.33,7.53,0.78,2.51,0.67,2.15,8.11,5.22,8.89,10.44,1.67,7.4,2.33,7.53
1208,1. SNL (SI),73089,Veljko Mijailović,V. Mijailović,2000-12-29,90.07,24.71,21.36,27,25,2,606.0,24.24,1.12,4.62,3.72,15.35,0.6,2.47,1.12,4.62,4.12,0.92,3.8,0.36,1.49,0.68,2.81,5.64,2.76,6.56,8.6,1.48,6.45,0.68,2.81
1208,1. SNL (SI),91243,Armandas Kučys,A. Kučys,2003-02-27,62.72,21.55,13.83,13,11,2,273.0,24.82,0.27,1.1,4.27,17.22,0.27,1.1,1.36,5.49,7.27,1.73,6.96,0.0,0.0,0.09,0.37,11.82,2.91,6.27,1.27,0.27,2.81,2.09,8.43
1208,1. SNL (SI),99672,Nemanja Motika,Nem. Motika,2003-03-20,46.33,12.96,11.04,16,15,1,352.0,23.47,0.87,3.69,3.4,14.49,0.07,0.28,0.87,3.69,4.27,1.73,7.39,0.07,0.28,0.0,0.0,9.07,4.53,8.07,2.87,0.33,1.63,1.87,7.96
1208,1. SNL (SI),109874,Ivica Vidović,I. Vidović,2002-02-15,55.0,20.04,11.21,21,20,1,408.0,20.4,0.75,3.68,3.3,16.18,0.15,0.74,0.4,1.96,3.0,1.0,4.9,0.1,0.49,0.4,1.96,6.65,3.5,5.7,3.7,0.4,2.8,1.35,6.62
1208,1. SNL (SI),110327,Admir Bristrić,A. Bristrić,2003-04-28,41.94,10.04,13.52,24,22,2,568.0,25.82,0.23,0.88,2.82,10.92,0.09,0.35,0.86,3.34,3.73,1.77,6.86,0.0,0.0,0.09,0.35,14.73,3.64,8.18,0.95,0.14,0.99,3.23,12.5
1208,1. SNL (SI),116945,Matevž Dajčar,M. Dajčar,2002-02-05,93.99,25.0,23.91,18,16,2,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,
1208,1. SNL (SI),120302,Christalino Atemona,C. Atemona,2002-04-26,90.79,20.53,30.19,27,25,2,487.0,19.48,1.08,5.54,4.16,21.36,0.2,1.03,0.76,3.9,3.44,0.6,3.08,0.88,4.52,0.76,3.9,3.04,2.16,3.84,10.6,2.68,14.59,0.44,2.26
1208,1. SNL (SI),145567,Martin Pečar,M. Pečar,2002-07-05,73.61,17.03,25.07,33,30,3,1750.0,58.33,1.33,2.29,6.5,11.14,0.13,0.23,1.5,2.57,10.4,4.87,8.34,0.03,0.06,0.23,0.4,29.47,10.53,19.53,3.17,0.3,0.87,6.57,11.26
1208,1. SNL (SI),159665,Eric Taylor,E. Taylor,2001-04-14,44.9,10.56,11.9,23,19,4,656.0,34.53,1.26,3.66,4.26,12.35,0.26,0.76,1.05,3.05,4.16,1.89,5.49,0.11,0.3,0.16,0.46,9.37,7.47,9.58,7.11,1.0,4.15,3.58,10.37
1208,1. SNL (SI),162543,Karol Borys,K. Borys,2006-09-28,30.41,7.04,6.45,11,9,2,161.0,17.89,0.78,4.35,2.44,13.67,0.0,0.0,0.78,4.35,3.0,1.0,5.59,0.11,0.62,0.44,2.48,4.67,3.89,4.33,4.33,0.89,7.01,1.78,9.94
1208,1. SNL (SI),163291,Ishaq Kayode Rafiu,I. Kayode Rafiu,2000-12-16,33.19,8.36,8.15,28,26,2,307.0,11.81,0.19,1.63,1.77,14.98,0.04,0.33,0.23,1.96,2.73,0.58,4.89,0.04,0.33,0.12,0.98,5.08,1.42,3.77,0.92,0.04,1.04,1.15,9.77
1208,1. SNL (SI),167212,Nikola Jojić,N. Jojić,2003-09-15,54.74,15.31,14.78,30,26,4,670.0,25.77,0.73,2.84,3.23,12.54,0.15,0.6,0.65,2.54,3.42,1.42,5.52,0.15,0.6,0.35,1.34,8.81,4.12,7.69,5.96,0.77,4.39,2.15,8.36
1208,1. SNL (SI),170486,Aljaž Antolin,A. Antolin,2002-08-02,50.31,11.49,14.12,21,19,2,449.0,23.63,0.89,3.79,3.74,15.81,0.16,0.67,0.58,2.45,2.16,1.79,7.57,0.05,0.22,0.26,1.11,5.84,3.37,7.11,7.05,0.58,2.81,2.42,10.25
1208,1. SNL (SI),172043,Niko  Kasalo ,N. Kasalo,2005-12-31,43.14,10.61,11.51,26,22,4,565.0,25.68,0.68,2.66,3.32,12.92,0.27,1.06,0.77,3.01,5.68,1.45,5.66,0.09,0.35,0.32,1.24,8.18,4.55,7.55,3.18,0.14,1.27,2.59,10.09
1208,1. SNL (SI),173956,Luka Božičković,L. Božičković,2003-09-02,11.45,2.25,2.59,2,1,1,7.0,7.0,0.0,0.0,1.0,14.29,0.0,0.0,0.0,0.0,0.0,1.0,14.29,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,0.0,0.0,1.0,14.29
1208,1. SNL (SI),174300,Denis Pintol,D. Pintol,2000-02-07,96.67,24.49,25.29,18,16,2,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,
1208,1. SNL (SI),174302,Agustín Doffo,A. Doffo,1995-05-25,74.38,20.15,18.6,24,22,2,914.0,41.55,2.73,6.56,6.82,16.41,0.32,0.77,1.18,2.84,4.05,2.05,4.92,0.18,0.44,0.36,0.88,13.55,7.82,11.36,10.32,1.95,5.37,2.68,6.46
1208,1. SNL (SI),175469,Marcel Lorber,M. Lorber,2004-04-26,93.66,21.8,28.55,6,5,1,283.0,56.6,1.0,1.77,6.8,12.01,0.4,0.71,1.0,1.77,5.0,4.6,8.13,0.4,0.71,0.6,1.06,14.6,10.6,15.0,15.2,1.2,2.3,6.0,10.6
1208,1. SNL (SI),180835,Maj Mittendorfer,M. Mittendorfer,2000-05-11,91.77,25.95,22.16,23,20,3,356.0,17.8,1.2,6.74,3.65,20.51,0.2,1.12,0.9,5.06,2.7,0.3,1.69,0.35,1.97,0.55,3.09,3.1,1.95,4.25,9.75,2.6,15.09,0.2,1.12
1208,1. SNL (SI),180840,Luka Kambič,L. Kambič,1998-12-20,69.28,16.35,20.6,11,10,1,249.0,24.9,0.9,3.62,4.7,18.87,0.3,1.21,1.2,4.82,4.2,1.4,5.62,1.0,4.02,1.5,6.02,3.9,2.5,5.9,10.2,1.8,8.15,0.8,3.21
1208,1. SNL (SI),180908,Dimitar Mitrovski,D. Mitrovski,1999-01-28,62.19,18.17,15.06,26,24,2,694.0,28.92,1.12,3.89,4.58,15.85,0.25,0.86,0.75,2.59,2.75,1.42,4.9,0.04,0.14,0.42,1.44,9.88,4.67,8.0,4.21,0.62,2.63,2.38,8.21
1208,1. SNL (SI),186509,Tine Čuk,T. Čuk,2005-02-15,25.99,7.27,6.09,7,7,0,80.0,11.43,0.29,2.5,2.0,17.5,0.0,0.0,0.71,6.25,1.86,1.29,11.25,0.0,0.0,0.14,1.25,4.43,2.29,4.14,1.14,0.14,2.17,1.14,10.0
1208,1. SNL (SI),208441,Luis Felipe Rabelo Costa,Pará,2002-02-18,17.97,3.08,5.21,6,5,1,69.0,13.8,0.0,0.0,2.0,14.49,0.2,1.45,0.8,5.8,1.8,0.8,5.8,0.2,1.45,0.4,2.9,2.4,3.0,2.2,6.6,1.0,8.29,1.2,8.69
1208,1. SNL (SI),220916,Fran Tomek,F. Tomek,2002-06-25,80.24,22.44,18.99,27,25,2,929.0,37.16,1.12,3.01,5.96,16.04,0.44,1.18,1.12,3.01,5.2,1.64,4.41,0.16,0.43,0.72,1.94,10.04,6.52,9.68,11.64,1.56,4.33,2.88,7.75
1208,1. SNL (SI),333779,Barnabás Tanyi,B. Tanyi,2003-01-23,33.48,6.06,11.4,4,3,1,66.0,22.0,0.33,1.51,2.67,12.12,0.67,3.03,2.0,9.09,6.33,0.67,3.03,0.33,1.51,0.33,1.51,7.33,4.33,4.33,4.67,1.33,7.08,1.33,6.06
1208,1. SNL (SI),411780,Daniel Kolocho Bameyi,D. Bameyi,2006-01-04,72.42,15.34,24.83,6,6,0,76.0,12.67,0.5,3.95,3.0,23.68,0.17,1.32,0.17,1.32,1.33,0.5,3.95,0.17,1.32,0.67,5.26,1.0,1.67,2.17,7.67,1.0,8.47,0.0,0.0
1208,1. SNL (SI),486541,Diogo Miguel Guedes de Almeida,Diga Almeida,1998-03-30,81.49,22.53,20.34,29,27,2,662.0,24.52,1.11,4.53,4.26,17.37,0.52,2.11,0.89,3.63,3.63,1.15,4.68,0.48,1.96,0.85,3.47,6.48,4.19,6.85,7.74,1.19,5.52,0.59,2.42
1208,1. SNL (SI),507711,Raphael Hofer,R. Hofer,2003-02-14,77.19,19.18,22.37,15,13,2,238.0,18.31,1.23,6.72,3.54,19.33,0.08,0.42,0.92,5.04,3.23,0.38,2.1,0.31,1.68,0.77,4.2,4.23,2.15,4.62,8.69,1.38,9.62,0.46,2.52
1208,1. SNL (SI),507740,Cedomir Bumbic,C. Bumbic,1999-09-08,85.73,23.56,18.57,19,17,2,431.0,25.35,1.59,6.26,4.24,16.71,0.53,2.09,1.53,6.03,4.18,1.12,4.41,0.41,1.62,0.76,3.02,5.76,3.41,6.41,8.53,1.88,8.04,0.53,2.09
1208,1. SNL (SI),514711,Luka Lukanić,L. Lukanić,2004-05-03,67.26,15.26,21.45,15,15,0,626.0,41.73,1.67,3.99,4.8,11.5,0.4,0.96,1.27,3.03,3.67,3.73,8.95,0.27,0.64,0.67,1.6,11.87,6.8,11.8,10.47,1.27,3.33,3.67,8.79
1208,1. SNL (SI),516908,Ivan Durdov,I. Durdov,2000-07-17,69.49,18.63,17.74,15,13,2,364.0,28.0,0.23,0.82,4.0,14.29,0.08,0.27,1.15,4.12,5.15,2.62,9.34,0.0,0.0,0.15,0.55,14.38,3.15,7.62,1.77,0.15,1.19,2.69,9.61
1208,1. SNL (SI),531561,David Castro Pazos,David Castro,1995-10-09,39.87,12.26,8.38,3,2,1,13.0,6.5,0.0,0.0,2.0,30.77,0.0,0.0,0.5,7.69,0.5,0.0,0.0,0.5,7.69,0.0,0.0,1.5,0.0,3.5,0.5,0.0,0.0,0.0,0.0
1208,1. SNL (SI),533100,Filip Damjanović,F. Damjanović,1998-07-02,93.73,25.79,23.38,21,17,4,195.0,11.47,0.29,2.56,2.94,25.64,0.18,1.54,0.53,4.62,2.18,0.18,1.54,0.76,6.67,0.47,4.1,1.53,0.82,1.76,7.47,1.18,9.64,0.24,2.05
1208,1. SNL (SI),568693,Isaac Tshipamba Mulowati,I. Tshipamba,2000-11-09,47.4,12.16,10.75,24,22,2,347.0,15.77,0.45,2.88,2.32,14.7,0.05,0.29,0.73,4.61,3.14,1.18,7.49,0.18,1.15,0.14,0.86,4.27,2.32,5.59,3.27,0.18,1.64,1.05,6.63
1208,1. SNL (SI),576852,Stefan Melentijevic,S. Melentijevic,2004-03-20,85.13,20.71,23.31,22,21,1,387.0,18.43,0.86,4.65,3.9,21.19,0.14,0.78,1.0,5.43,2.43,0.19,1.03,0.67,3.62,0.71,3.88,1.67,2.43,2.86,12.76,2.9,16.68,0.0,0.0
1208,1. SNL (SI),578499,Luka Guček,L. Guček,1999-01-29,96.4,24.66,26.29,2,1,1,13.0,13.0,0.0,0.0,3.0,23.08,0.0,0.0,0.0,0.0,2.0,1.0,7.69,0.0,0.0,0.0,0.0,3.0,1.0,6.0,6.0,1.0,7.69,1.0,7.69
1208,1. SNL (SI),584930,Haris Kadrić,H. Kadric,2000-03-16,86.3,21.46,23.75,32,29,3,961.0,33.14,0.55,1.66,4.76,14.36,0.07,0.21,1.17,3.54,6.9,1.03,3.12,0.0,0.0,0.1,0.31,17.1,4.28,11.62,1.45,0.07,0.17,2.38,7.18
1208,1. SNL (SI),617829,Ali Reghba,A. Reghba,2000-01-14,36.44,9.4,7.8,22,20,2,276.0,13.8,0.25,1.81,2.85,20.65,0.0,0.0,0.35,2.54,3.4,0.65,4.71,0.0,0.0,0.25,1.81,5.15,2.1,3.4,2.45,0.3,4.01,1.0,7.25
1208,1. SNL (SI),618918,Anom Chidi,A. Chidi,2004-07-13,49.35,16.69,10.07,6,6,0,137.0,22.83,0.5,2.19,4.0,17.52,0.5,2.19,1.33,5.84,3.5,1.67,7.3,0.17,0.73,0.0,0.0,8.0,4.0,6.67,3.67,0.67,3.78,2.17,9.49
1208,1. SNL (SI),644185,Milot Avdyli,M. Avdyli,2002-07-28,63.2,21.91,13.97,26,24,2,600.0,25.0,1.29,5.17,4.25,17.0,0.21,0.83,0.92,3.67,3.75,1.54,6.17,0.12,0.5,0.38,1.5,8.96,3.96,5.62,4.71,0.5,4.19,1.67,6.67
1208,1. SNL (SI),644198,Aleksandar Kahvić,A. Kahvić,2004-01-02,87.28,19.52,25.54,11,11,0,355.0,32.27,0.45,1.41,2.82,8.73,0.09,0.28,1.64,5.07,8.27,1.91,5.92,0.0,0.0,0.18,0.56,16.73,4.36,10.45,2.64,0.27,2.12,3.36,10.42
1208,1. SNL (SI),644242,David Pejičić,D. Pejičić,2007-06-14,70.42,19.96,15.63,22,21,1,603.0,28.71,0.52,1.82,4.24,14.76,0.24,0.83,1.14,3.98,3.48,2.0,6.97,0.19,0.66,0.38,1.33,10.76,4.86,8.38,5.29,0.9,4.3,1.9,6.63
1208,1. SNL (SI),660310,Téva Gardies,T. Gardies,2001-04-01,101.68,30.87,17.17,1,1,0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,
1208,1. SNL (SI),669479,Leo Rimac,L. Rimac,2006-03-14,73.94,21.58,17.6,31,26,5,998.0,38.38,0.69,1.8,6.35,16.53,0.31,0.8,1.73,4.51,8.15,2.92,7.62,0.12,0.3,0.19,0.5,17.08,6.54,12.35,5.15,0.69,2.26,3.77,9.82
1208,1. SNL (SI),687632,Nemanja  Jakšić,N. Jakšić,1995-07-11,95.9,25.45,32.07,1,1,0,32.0,32.0,1.0,3.12,10.0,31.25,1.0,3.12,3.0,9.38,4.0,3.0,9.38,0.0,0.0,0.0,0.0,8.0,4.0,9.0,12.0,3.0,9.38,5.0,15.62
1208,1. SNL (SI),687633,Almin Kurtovič,A. Kurtovič,2000-03-16,97.0,27.46,26.83,5,2,3,96.0,48.0,0.0,0.0,8.0,16.66,1.0,2.08,0.5,1.04,14.0,1.5,3.13,0.0,0.0,0.5,1.04,18.5,3.0,12.5,10.5,1.5,6.79,4.5,9.37
1208,1. SNL (SI),687634,Beno Selan,B. Selan,2005-01-02,85.92,19.24,28.41,18,17,1,699.0,41.12,1.47,3.58,6.35,15.45,0.71,1.72,0.94,2.29,4.59,2.88,7.01,0.29,0.72,0.71,1.72,9.94,6.35,13.41,14.18,1.88,4.93,3.59,8.73
1208,1. SNL (SI),687637,Mark Španring,M. Španring,2001-06-13,63.68,17.53,13.92,20,18,2,322.0,17.89,0.78,4.35,2.94,16.46,0.39,2.17,0.94,5.28,2.89,0.67,3.73,0.56,3.11,0.89,4.97,3.11,2.5,4.83,6.94,0.94,5.93,0.67,3.73
1208,1. SNL (SI),687639,Gašper Vodeb,G. Vodeb,2003-06-30,34.25,12.12,6.98,9,9,0,62.0,6.89,0.56,8.06,1.89,27.42,0.0,0.0,0.11,1.61,1.0,0.11,1.61,0.22,3.23,0.44,6.45,0.89,0.78,1.33,2.89,0.56,9.51,0.0,0.0
1208,1. SNL (SI),687640,Kristjan Trdin,K. Trdin,2004-03-01,69.01,14.84,19.97,11,9,2,168.0,18.67,1.44,7.74,3.44,18.45,0.78,4.17,0.67,3.57,2.11,0.44,2.38,0.33,1.79,0.44,2.38,3.11,2.56,3.67,9.89,3.33,17.52,0.22,1.19
1208,1. SNL (SI),687650,Mark Zabukovnik,M. Zabukovnik,2000-12-27,75.8,23.46,14.08,5,5,0,117.0,23.4,1.8,7.69,5.2,22.22,0.2,0.86,0.4,1.71,2.4,0.4,1.71,0.0,0.0,0.8,3.42,3.6,2.6,4.8,6.4,0.4,2.59,0.2,0.85
1208,1. SNL (SI),687651,Nejc Ajhmajer,N. Ajhmajer,2003-04-22,56.25,13.56,15.97,24,21,3,454.0,21.62,0.71,3.3,2.71,12.56,0.05,0.22,0.76,3.52,3.62,1.71,7.93,0.19,0.88,0.52,2.42,6.81,3.1,7.76,5.38,0.24,1.35,1.62,7.49
1208,1. SNL (SI),687654,Nino Milić,N. Milić,2004-05-01,94.55,21.71,28.17,15,14,1,330.0,23.57,1.64,6.97,4.21,17.88,0.21,0.91,1.5,6.36,3.07,1.0,4.24,0.64,2.73,0.79,3.33,4.0,2.21,6.64,9.71,1.79,8.14,0.5,2.12
1208,1. SNL (SI),687656,Abraham Nnamdi Nwankwo,A. Nwankwo,2001-07-22,94.47,22.08,28.92,3,3,0,78.0,26.0,1.33,5.13,4.67,17.95,1.0,3.85,1.0,3.85,4.67,0.0,0.0,1.33,5.13,0.33,1.28,6.0,1.33,7.0,13.67,3.0,11.21,0.67,2.56
1208,1. SNL (SI),687662,Benjamin Matičič,B. Matičič,2007-02-20,96.09,21.71,27.79,12,12,0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,
1208,1. SNL (SI),687663,Edvin Krupić,E. Krupić,2004-03-03,31.58,6.7,10.17,14,13,1,309.0,23.77,0.15,0.65,2.38,10.03,0.08,0.32,0.54,2.26,4.0,1.62,6.8,0.08,0.32,0.31,1.29,9.85,4.46,7.38,4.69,0.23,1.5,2.62,11.0
