competition_edition,league,player_id,player_name,player_short_name,player_birthdate,minutes,minutes_tip,minutes_otip,performance_count,performance_included_count,performance_failed_count,passopportunity_count_total,passopportunity_count,pass_count_goalwithin10s,pass_count_shotwithin10s,pass_count_attempted_total,pass_count_attempted,pass_count_completed,pass_pct_completed,pass_avgxpass_attempted,pass_avgdistance,pass_count_longrange_attempted,pass_count_onetouch_attempted,pass_count_quickpass_attempted,pass_count_onetouch_dangerous_attempted,pass_count_quickpass_dangerous_attempted,passopportunity_count_linebreak,pass_count_linebreak_attempted,pass_count_linebreak_completed,passopportunity_count_torun,pass_count_torun_attempted,pass_count_torun_completed,pass_pct_torun_completed,pass_avgxpass_torun_attempted,pass_count_torun_shotwithin10s,pass_count_torun_goalwithin10s,passopportunity_count_dangerous,pass_count_dangerous_attempted,pass_pct_dangerous_completed,pass_count_dangerous_completed,pass_count_difficultpass_attempted
1189,Superliga (DK),27377,Nicklas Røjkjær,N. Røjkjær,1998-07-24,95.73,34.68,26.06,22,22,0,4428.0,201.27,0.36,3.14,1268.0,57.64,53.18,92.27,90.76,13.03,1.68,10.14,11.36,0.86,0.91,42.27,7.64,6.27,34.82,12.27,10.23,83.33,79.88,1.59,0.23,29.5,6.27,61.59,3.86,5.23
1189,Superliga (DK),27378,Mads Larsen,M. Larsen,2001-09-20,71.23,20.97,24.81,32,31,1,3386.0,109.23,0.16,1.29,1046.0,33.74,30.74,91.11,89.76,13.84,0.97,7.29,8.74,0.39,0.23,20.32,4.87,4.35,17.16,6.26,5.65,90.21,83.01,0.48,0.06,8.1,1.42,70.45,1.0,3.29
1189,Superliga (DK),27380,Patrick Hessellund Egelund,P. Egelund,2000-08-02,35.92,9.24,12.81,15,15,0,255.0,17.0,0.0,0.47,91.0,6.07,4.47,73.63,81.3,13.95,0.07,2.6,1.13,0.4,0.27,0.6,0.13,0.0,6.27,2.13,1.6,75.0,79.93,0.33,0.0,4.13,1.33,60.0,0.8,0.87
1189,Superliga (DK),27408,James Gomez,J. Gomez,2001-11-14,59.35,15.74,16.23,12,12,0,1038.0,86.5,0.0,0.17,375.0,31.25,26.75,85.6,89.99,18.06,2.92,7.58,5.25,0.25,0.08,23.25,5.17,3.58,11.08,3.92,3.08,78.72,79.57,0.0,0.0,3.25,0.83,30.0,0.25,4.0
1189,Superliga (DK),27420,Gustav Ølsted Marcussen,G. Marcussen,1998-06-12,75.32,19.82,25.03,29,28,1,1937.0,69.18,0.21,1.96,497.0,17.75,14.39,81.09,82.48,13.57,0.86,4.29,2.11,0.5,0.36,5.29,0.86,0.61,22.61,5.82,4.5,77.3,72.99,1.0,0.21,20.86,3.68,67.96,2.5,3.54
1189,Superliga (DK),27424,Adam Sørensen,A. Sørensen,2000-11-11,59.42,16.51,17.85,28,28,0,1609.0,57.46,0.18,1.07,587.0,20.96,14.82,70.7,74.59,14.76,1.0,5.18,5.25,0.75,0.32,7.25,1.75,0.75,19.11,7.68,4.93,64.19,65.86,0.39,0.07,12.54,4.32,47.11,2.04,7.64
1189,Superliga (DK),27435,Nikolas Langberg Dyhr,N. Dyhr,2001-06-18,88.93,25.31,27.66,31,29,2,2314.0,79.79,0.14,1.55,899.0,31.0,24.9,80.31,80.73,14.65,1.1,6.34,8.24,0.62,0.52,13.38,3.79,2.55,28.07,11.07,8.69,78.5,74.4,0.9,0.1,13.03,3.66,48.11,1.76,8.14
1189,Superliga (DK),27436,Oliver Villadsen,O. Villadsen,2001-11-16,64.28,17.87,18.44,30,29,1,2187.0,75.41,0.07,1.17,758.0,26.14,21.59,82.59,84.3,14.19,0.76,4.52,6.14,0.21,0.52,14.07,3.21,2.45,21.76,6.97,5.28,75.74,74.6,0.52,0.07,12.83,3.0,49.43,1.48,5.1
1189,Superliga (DK),27449,Moses Opondo,M. Opondo,1997-10-28,60.78,14.71,22.77,17,16,1,793.0,49.56,0.12,0.56,216.0,13.5,11.62,86.11,84.87,13.75,0.56,3.69,2.69,0.31,0.25,4.19,0.75,0.62,12.5,3.19,2.56,80.39,75.81,0.31,0.0,7.75,1.5,54.17,0.81,2.12
1189,Superliga (DK),27450,Mads Frøkjær-Jensen,M. Frøkjær-Jensen,1999-07-29,71.9,18.22,20.4,12,11,1,928.0,84.36,0.27,2.82,264.0,24.0,17.91,74.62,75.36,16.13,2.0,3.91,4.82,0.55,1.45,6.91,1.64,0.73,29.0,8.64,5.82,67.37,65.95,1.73,0.36,25.82,7.09,64.1,4.55,8.36
1189,Superliga (DK),27456,André Römer,A. Rømer,1993-07-18,44.5,12.95,13.18,23,21,2,1563.0,74.43,0.1,0.95,500.0,23.81,20.76,87.2,88.41,16.3,1.67,8.48,3.24,0.24,0.05,15.86,4.24,3.24,7.57,2.81,2.05,72.88,74.18,0.14,0.0,6.19,1.14,41.67,0.48,3.1
1189,Superliga (DK),27462,Mathias Peter Greve Petersen,M. Greve,1995-02-11,92.77,26.84,28.35,29,27,2,3314.0,122.74,0.26,3.04,1043.0,38.63,32.33,83.7,84.68,14.12,1.56,10.37,8.48,0.78,0.93,12.96,3.37,2.81,28.04,9.96,8.26,82.9,77.74,1.3,0.07,24.41,5.07,69.34,3.52,6.44
1189,Superliga (DK),27463,Frederik Lauenborg,F. Lauenborg,1997-05-18,32.04,8.3,10.57,22,20,2,715.0,35.75,0.0,1.0,249.0,12.45,10.25,82.33,84.11,16.09,1.2,4.3,2.75,0.25,0.25,5.8,1.65,1.4,4.2,1.9,1.65,86.84,70.98,0.35,0.0,3.6,1.1,68.18,0.75,2.2
1189,Superliga (DK),27472,Mark Brink Christensen,M. Brink,1998-03-15,69.81,24.75,18.81,29,28,1,4281.0,152.89,0.07,1.93,1397.0,49.89,46.07,92.34,91.6,14.3,1.61,14.75,15.21,0.61,1.14,27.86,5.64,4.61,14.54,5.32,4.39,82.55,77.97,0.25,0.07,11.29,2.71,65.79,1.79,4.36
1189,Superliga (DK),27473,Svenn Crone,S. Crone,1995-05-20,81.41,21.34,28.09,30,29,1,2592.0,89.38,0.17,1.69,858.0,29.59,24.48,82.75,84.46,15.19,1.45,7.03,4.52,0.48,0.31,16.72,3.31,2.14,25.31,8.1,6.14,75.74,77.44,0.62,0.07,10.21,2.59,49.33,1.28,5.86
1189,Superliga (DK),27478,Mads Emil Madsen,M. Emil Madsen,1998-01-14,79.88,24.56,19.52,30,30,0,3600.0,120.0,0.47,3.03,1136.0,37.87,33.33,88.03,87.27,14.73,1.5,11.8,7.63,1.27,0.73,18.1,4.83,3.83,17.13,6.17,4.8,77.84,75.77,1.0,0.23,17.13,4.17,68.0,2.83,5.03
1189,Superliga (DK),27482,Rasmus Carstensen,R. Carstensen,2000-11-10,60.87,19.65,15.39,24,24,0,1892.0,78.83,0.29,1.75,605.0,25.21,19.75,78.35,80.22,13.84,0.5,4.42,5.58,0.88,0.67,9.75,1.75,1.04,26.79,9.54,7.0,73.36,73.3,0.96,0.21,15.0,4.08,46.94,1.92,5.92
1189,Superliga (DK),27483,Nicolai Vallys,N. Vallys,1996-09-04,89.82,25.37,25.07,31,30,1,3217.0,107.23,0.3,2.6,1045.0,34.83,29.3,84.12,83.09,13.97,1.1,10.77,6.83,1.23,1.03,11.77,3.27,2.37,27.9,10.6,8.4,79.25,74.89,1.23,0.23,22.13,5.53,65.06,3.6,6.67
1189,Superliga (DK),27493,Rasmus Hjorth Vinderslev,R. Vinderslev,1997-08-12,59.37,13.99,18.26,26,23,3,1481.0,64.39,0.04,0.43,515.0,22.39,19.78,88.35,88.62,14.47,0.78,7.78,6.22,0.13,0.04,10.96,3.13,2.39,6.65,2.35,2.04,87.04,78.77,0.13,0.04,2.09,0.43,50.0,0.22,2.87
1189,Superliga (DK),27494,Anders Kvindebjerg Jacobsen,A. Jacobsen,1989-10-27,51.24,12.91,15.18,8,8,0,152.0,19.0,0.0,0.75,49.0,6.12,4.25,69.39,73.59,13.19,0.0,2.12,1.25,0.12,0.5,0.88,0.12,0.0,8.0,2.75,1.88,68.18,65.74,0.38,0.0,7.38,1.88,80.0,1.5,1.88
1189,Superliga (DK),28105,John Björkengren,J. Björkengren,1998-12-09,98.42,28.59,29.77,30,28,2,3725.0,133.04,0.11,1.57,1290.0,46.07,40.36,87.6,89.79,15.34,2.32,17.75,11.25,0.68,0.14,24.14,5.5,4.36,12.25,4.18,3.39,81.2,80.34,0.39,0.04,7.96,1.64,58.7,0.96,5.32
1189,Superliga (DK),28113,Jeppe Andrup Andersen,J. Andersen,1992-12-06,26.34,8.69,8.64,13,12,1,853.0,71.08,0.08,0.5,254.0,21.17,19.08,90.16,90.87,14.02,1.0,5.0,3.5,0.33,0.25,14.0,3.58,2.92,12.42,3.58,2.83,79.07,80.66,0.17,0.0,7.92,1.67,60.0,1.0,1.75
1189,Superliga (DK),28176,Rasmus Steensbæk Lauritsen,R. Lauritsen,1996-02-27,87.52,28.72,26.03,9,9,0,1056.0,117.33,0.0,0.44,388.0,43.11,39.11,90.72,93.05,17.12,2.56,8.22,7.44,0.0,0.0,25.11,5.56,3.67,7.11,3.33,2.22,66.67,77.12,0.11,0.0,0.78,0.0,,0.0,3.89
1189,Superliga (DK),28835,Magnus Jensen,M. Jensen,1996-10-27,97.58,23.94,31.25,29,27,2,3435.0,127.22,0.11,1.0,1307.0,48.41,42.37,87.53,91.22,19.65,4.26,13.04,9.41,0.3,0.0,29.3,8.74,6.85,12.48,4.37,3.89,88.98,89.39,0.19,0.04,2.22,0.7,31.58,0.22,4.78
1189,Superliga (DK),28844,Robin Dahl Østrøm,R. Østrøm,2002-08-09,92.99,28.04,32.04,30,29,1,5039.0,173.76,0.07,0.76,1845.0,63.62,59.55,93.6,94.0,17.06,2.97,10.17,17.41,0.07,0.07,47.03,12.86,11.45,34.97,13.55,12.97,95.67,92.35,0.31,0.03,1.52,0.41,16.67,0.07,3.86
1189,Superliga (DK),28848,Thomas Korsgaard Mikkelsen,T. Mikkelsen,1983-08-27,22.96,5.62,2.77,1,1,0,43.0,43.0,0.0,0.0,12.0,12.0,7.0,58.33,90.37,20.8,1.0,1.0,2.0,0.0,0.0,20.0,3.0,0.0,13.0,3.0,2.0,66.67,89.39,0.0,0.0,0.0,0.0,,0.0,0.0
1189,Superliga (DK),28857,Tobias Klysner Breuner,T. Klysner,2001-07-03,38.92,8.96,10.81,21,19,2,726.0,38.21,0.16,0.84,244.0,12.84,9.84,76.64,79.95,13.28,0.26,3.79,2.58,0.42,0.11,6.47,1.63,1.05,10.63,3.89,2.79,71.62,70.96,0.37,0.05,6.16,1.47,42.86,0.63,3.32
1189,Superliga (DK),28858,Oliver Bundgaard Kristensen,O. Bundgaard,2001-06-15,31.77,8.28,7.92,7,7,0,196.0,28.0,0.0,0.57,62.0,8.86,6.57,74.2,78.11,14.89,0.43,1.57,1.0,0.43,0.0,6.29,1.71,0.86,7.71,2.71,1.86,68.42,67.54,0.14,0.0,7.14,2.0,64.29,1.29,3.14
1189,Superliga (DK),28862,Paulo Victor da Silva,Paulinho,1995-01-03,35.99,10.39,7.37,16,16,0,572.0,35.75,0.19,0.88,194.0,12.12,9.25,76.29,77.02,15.3,0.69,4.19,1.75,1.12,0.38,4.06,1.19,0.75,9.5,3.5,2.5,71.43,60.69,0.56,0.19,9.06,2.56,48.78,1.25,3.94
1189,Superliga (DK),28871,Frederik Alves Ibsen,F. Alves,1999-11-08,90.08,26.99,25.93,15,15,0,2004.0,133.6,0.07,0.67,806.0,53.73,49.67,92.43,93.97,19.43,5.47,10.47,14.0,0.13,0.07,36.87,9.8,8.27,11.2,4.93,4.13,83.78,82.68,0.33,0.0,1.87,0.53,75.0,0.4,3.8
1189,Superliga (DK),28873,Sebastian Vinther Jørgensen,S. Jørgensen,2000-06-08,29.46,8.82,8.4,27,27,0,741.0,27.44,0.15,0.89,249.0,9.22,7.7,83.53,81.29,12.43,0.26,2.67,2.11,0.41,0.33,1.56,0.26,0.19,9.0,3.15,2.26,71.76,75.36,0.48,0.11,7.56,2.04,60.0,1.22,1.93
1189,Superliga (DK),28874,Alexander Lucas Lind Rasmussen,A. Lind,2002-06-26,77.86,27.74,21.45,18,18,0,718.0,39.89,0.22,1.56,187.0,10.39,7.56,72.73,77.41,12.9,0.33,3.5,0.94,1.5,0.5,1.5,0.33,0.11,18.11,5.0,3.78,75.56,73.33,1.11,0.11,16.56,4.61,67.47,3.11,2.44
1189,Superliga (DK),28880,Andreas Hansen,A. Hansen,1995-08-11,98.66,33.77,26.72,27,26,1,2386.0,91.77,0.04,0.08,811.0,31.19,25.19,80.77,85.95,23.06,5.5,4.23,6.5,0.0,0.0,27.15,6.54,3.42,17.88,6.31,6.12,96.95,94.6,0.04,0.0,0.0,0.0,,0.0,4.88
1189,Superliga (DK),28889,José Francisco dos Santos Júnior,Júnior Brumado,1999-05-15,60.6,17.73,14.12,21,21,0,1002.0,47.71,0.14,0.71,245.0,11.67,8.38,71.84,75.69,12.63,0.62,2.81,1.38,0.76,0.29,2.24,0.43,0.38,16.67,4.0,2.62,65.48,68.84,0.38,0.14,14.62,3.33,52.86,1.76,3.62
1189,Superliga (DK),28894,Doguhan Aral Şimşir,A. Şimşir,2002-06-19,69.72,21.32,15.84,31,31,0,3401.0,109.71,0.61,2.58,830.0,26.77,20.94,78.19,77.18,16.58,2.65,6.13,3.26,0.94,0.74,11.55,2.77,1.68,30.39,8.45,5.9,69.85,65.25,1.26,0.45,33.42,7.71,59.41,4.58,8.0
1189,Superliga (DK),28898,Emilio Simonsen,E. Simonsen,1999-10-31,65.71,17.29,22.71,20,19,1,1395.0,73.42,0.21,2.26,400.0,21.05,18.53,88.0,84.46,11.41,0.32,4.89,4.11,0.58,0.89,6.32,1.21,1.0,23.63,6.68,5.58,83.47,77.18,1.0,0.05,21.32,4.79,74.73,3.58,3.42
1189,Superliga (DK),29147,Stijn Spierings,S. Spierings,1996-03-12,53.58,16.07,16.01,17,17,0,1701.0,100.06,0.18,1.59,575.0,33.82,30.12,89.04,88.61,14.91,1.94,11.82,9.65,0.41,0.71,17.24,4.94,3.82,9.71,3.88,2.94,75.76,72.73,0.59,0.12,7.59,2.06,71.43,1.47,3.65
1189,Superliga (DK),29952,Oliver Sørensen Jensen,O. Sørensen,2002-03-10,62.84,16.72,18.21,3,3,0,246.0,82.0,0.0,2.0,85.0,28.33,24.33,85.88,86.84,14.89,1.0,8.67,5.67,1.33,0.0,13.33,6.0,5.33,15.33,6.33,5.67,89.47,80.42,1.0,0.0,13.67,2.67,75.0,2.0,4.33
1189,Superliga (DK),29961,Pelle Mattsson,P. Mattsson,2001-08-04,83.83,25.11,28.53,6,5,1,850.0,170.0,0.0,1.8,255.0,51.0,45.2,88.63,89.19,16.71,4.4,14.4,9.4,1.2,0.4,28.8,6.0,4.4,23.6,10.2,8.2,80.39,79.49,1.0,0.0,10.4,2.6,69.23,1.8,5.0
1189,Superliga (DK),29968,Filip Bundgaard Kristensen,F. Bundgaard,2004-07-03,62.54,19.17,18.56,20,20,0,831.0,41.55,0.15,0.9,235.0,11.75,9.4,80.0,83.82,12.24,0.2,2.95,1.75,0.45,0.25,1.35,0.2,0.2,12.1,3.45,2.5,72.46,74.88,0.3,0.1,10.05,1.95,43.59,0.85,2.0
1189,Superliga (DK),30590,Eric Kahl,E. Kahl,2001-09-27,91.61,28.1,23.44,32,32,0,4774.0,149.19,0.16,1.44,1855.0,57.97,51.78,89.33,91.08,16.87,3.5,11.59,18.56,0.69,0.72,38.41,10.91,9.06,24.03,10.03,8.56,85.36,83.72,0.5,0.12,10.25,2.22,49.3,1.09,6.47
1189,Superliga (DK),30597,Melker Jonsson,M. Jonsson,2002-07-10,59.38,13.64,23.5,2,2,0,193.0,96.5,0.0,0.5,69.0,34.5,33.5,97.1,94.84,16.26,1.0,6.5,7.0,0.0,0.0,33.5,9.0,8.5,14.5,6.0,6.0,100.0,91.03,0.0,0.0,0.0,0.0,,0.0,1.5
1189,Superliga (DK),30604,Mayckel Lahdo,M. Lahdo,2002-12-30,40.47,11.41,9.27,10,10,0,462.0,46.2,0.3,1.4,107.0,10.7,8.1,75.7,78.97,13.85,0.3,1.7,0.8,0.5,0.0,2.0,0.2,0.2,16.5,2.7,1.7,62.96,63.35,0.5,0.2,19.2,3.3,51.52,1.7,2.7
1189,Superliga (DK),31256,Youssoufa Moukoko,Y. Moukoko,2004-11-20,55.79,19.63,13.12,25,25,0,1125.0,45.0,0.16,1.6,267.0,10.68,8.24,77.15,79.32,15.09,0.88,3.12,1.36,0.8,0.44,3.64,0.8,0.52,16.72,4.08,2.88,70.59,72.44,0.92,0.16,20.32,4.12,66.99,2.76,2.44
1189,Superliga (DK),32211,Stipe Radić,S. Radić,2000-06-10,93.86,26.67,28.17,19,19,0,3244.0,170.74,0.05,1.26,1282.0,67.47,62.47,92.59,94.56,18.96,4.16,12.16,18.63,0.05,0.0,44.68,14.11,12.58,14.26,6.26,5.47,87.4,88.42,0.21,0.0,2.53,0.68,38.46,0.26,3.53
1189,Superliga (DK),32274,Nicolai Flø Jepsen,N. Flø,1995-09-25,81.58,19.92,24.59,9,7,2,369.0,52.71,0.0,0.0,141.0,20.14,14.86,73.76,84.11,22.93,3.29,5.86,2.86,0.0,0.0,15.86,5.14,2.29,8.29,2.14,2.14,100.0,98.74,0.0,0.0,0.0,0.0,,0.0,3.0
1189,Superliga (DK),32414,Marcos Johan López Lanfranco,M. López,1999-11-20,83.87,27.34,20.77,29,29,0,3831.0,132.1,0.45,2.59,1347.0,46.45,40.0,86.12,87.03,16.31,3.28,9.45,8.76,0.72,0.76,32.34,8.07,6.1,26.69,9.24,6.9,74.63,71.26,0.97,0.14,19.03,4.41,53.91,2.38,7.48
1189,Superliga (DK),32456,Youssouph Mamadou Badji,Y. Badji,2001-12-20,9.5,2.35,2.87,6,6,0,15.0,2.5,0.0,0.0,3.0,0.5,0.17,33.33,72.65,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.17,0.0,0.0,79.61,0.0,0.0,0.33,0.0,,0.0,0.17
1189,Superliga (DK),32785,Kristian Fredrik Malt Arnstad,K. Arnstad,2003-09-07,92.36,27.68,23.56,31,31,0,3649.0,117.71,0.35,3.45,1066.0,34.39,29.35,85.37,85.56,13.67,0.84,8.1,6.68,0.77,1.39,14.03,3.52,3.0,29.55,10.74,9.23,85.89,80.06,1.71,0.23,29.32,6.23,69.43,4.32,5.77
1189,Superliga (DK),33029,Lirim Qamili,L. Qamili,1998-06-04,57.9,13.23,17.82,25,22,3,960.0,43.64,0.09,0.86,249.0,11.32,7.73,68.27,74.5,12.56,0.36,2.45,2.32,0.55,0.64,2.14,0.55,0.27,18.68,4.86,3.09,63.55,69.48,0.59,0.05,13.41,3.18,41.43,1.32,4.05
1189,Superliga (DK),33030,Wahid Faghir,W. Faghir,2003-07-29,34.54,10.08,8.33,15,15,0,200.0,13.33,0.0,0.13,60.0,4.0,2.6,65.0,74.39,13.61,0.13,2.0,0.87,0.53,0.47,0.47,0.2,0.07,6.33,1.73,1.0,57.69,71.6,0.13,0.0,4.8,1.27,31.58,0.4,1.33
1189,Superliga (DK),33036,Thomas Gundelund Nielsen,T. Gundelund,2001-11-06,91.58,23.93,27.21,29,29,0,3206.0,110.55,0.14,1.0,1101.0,37.97,29.79,78.47,83.39,17.78,2.72,11.1,5.72,0.79,0.21,26.48,6.93,4.48,21.41,7.21,5.55,77.04,73.68,0.41,0.03,7.59,2.38,44.93,1.07,8.45
1189,Superliga (DK),33038,Leonel Montano Dahl,L. Montano,1999-10-02,38.08,11.57,12.96,14,13,1,436.0,33.54,0.15,0.38,172.0,13.23,10.62,80.23,80.62,13.86,0.62,3.54,3.62,0.54,0.31,4.0,0.69,0.62,12.08,3.77,3.31,87.75,74.56,0.15,0.15,5.77,2.08,48.15,1.0,3.15
1189,Superliga (DK),33041,Tobias Mølgaard Henriksen,T. Mølgaard,1996-07-22,9.56,2.12,3.24,2,2,0,15.0,7.5,0.0,0.0,7.0,3.5,2.0,57.14,77.19,14.92,0.0,2.0,1.0,0.0,0.0,1.5,0.5,0.5,1.0,1.0,0.5,50.0,74.27,0.0,0.0,0.0,0.0,,0.0,1.0
1189,Superliga (DK),33153,Warren Caddy,W. Caddy,1997-04-09,71.86,22.43,20.16,12,11,1,397.0,36.09,0.0,1.0,130.0,11.82,9.55,80.77,80.25,11.19,0.36,5.09,1.0,0.55,0.27,1.09,0.27,0.18,13.45,4.82,4.09,84.9,77.89,0.82,0.0,10.09,2.0,77.27,1.55,2.18
1189,Superliga (DK),33157,Elies Mahmoud,E. Mahmoud,2001-02-10,75.7,22.97,22.73,32,30,2,3737.0,124.57,0.23,2.67,1004.0,33.47,26.8,80.08,78.36,14.28,1.53,6.87,4.13,0.6,0.67,9.53,2.3,1.8,40.63,11.9,9.03,75.91,70.05,1.47,0.13,32.57,7.87,53.39,4.2,8.77
1189,Superliga (DK),33987,Valdemar Birksø Thorsen,V. Birksø,2001-03-17,98.23,26.46,30.18,11,11,0,481.0,43.73,0.0,0.0,153.0,13.91,8.73,62.74,80.66,21.69,1.64,3.91,1.18,0.0,0.0,13.0,4.18,1.27,9.0,1.18,1.09,92.31,94.74,0.0,0.0,0.0,0.0,,0.0,2.64
1189,Superliga (DK),34847,Matthew Hoppe,M. Hoppe,2001-03-13,69.16,16.87,21.49,29,26,3,1105.0,42.5,0.04,1.0,334.0,12.85,9.46,73.65,74.81,14.24,0.65,5.12,2.12,0.73,0.5,2.12,0.62,0.27,17.38,5.35,3.77,70.5,69.02,0.77,0.04,13.42,3.35,55.17,1.85,3.88
1189,Superliga (DK),35166,Andreas Pyndt Andersen,A. Pyndt,2001-03-04,71.38,19.21,22.95,27,26,1,3062.0,117.77,0.23,1.88,960.0,36.92,32.77,88.75,87.9,15.08,1.85,12.12,8.19,0.65,0.38,22.23,4.42,3.58,13.77,4.54,3.54,77.97,74.66,0.42,0.0,10.58,3.0,57.69,1.73,5.08
1189,Superliga (DK),35947,Pedro Luís Machado Ganchas,Pedro Ganchas,2000-05-31,94.62,28.14,33.31,29,28,1,4408.0,157.43,0.07,0.86,1581.0,56.46,52.75,93.42,94.53,17.08,3.07,9.14,14.11,0.11,0.04,38.79,9.64,8.75,29.61,10.54,9.82,93.22,90.32,0.14,0.04,3.25,0.64,50.0,0.32,3.11
1189,Superliga (DK),36504,Luis Binks,L. Binks,2001-09-02,100.31,27.43,27.74,27,26,1,4091.0,157.35,0.08,1.08,1459.0,56.12,49.38,88.0,90.99,19.31,5.92,8.77,11.62,0.08,0.12,46.88,11.0,8.15,19.73,7.31,6.15,84.21,82.84,0.38,0.04,5.08,0.69,38.89,0.27,6.23
1189,Superliga (DK),36518,Milan Iloski,M. Iloski,1999-07-29,27.82,9.74,8.81,1,1,0,15.0,15.0,0.0,0.0,8.0,8.0,6.0,75.0,85.33,9.38,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,33.33,64.13,0.0,0.0,5.0,3.0,33.33,1.0,2.0
1189,Superliga (DK),36989,Luka Hujber,L. Hujber,1999-06-16,35.55,7.53,13.32,2,2,0,71.0,35.5,0.0,0.5,24.0,12.0,10.5,87.5,84.35,16.45,0.0,3.5,2.5,0.0,0.0,6.5,3.5,3.0,11.5,4.5,3.5,77.78,69.13,0.0,0.0,4.0,1.5,66.67,1.0,2.5
1189,Superliga (DK),37820,Etienne Green,E. Green,2000-07-19,98.74,24.63,35.67,4,3,1,141.0,47.0,0.0,0.0,42.0,14.0,8.67,61.91,80.47,25.82,2.33,2.67,2.33,0.0,0.0,18.33,6.0,1.0,9.67,3.0,2.67,88.89,93.21,0.0,0.0,0.0,0.0,,0.0,3.0
1189,Superliga (DK),37901,Tobias Sommer Sørensen,T. Sommer,2001-11-27,98.12,24.23,30.27,27,26,1,3741.0,143.88,0.23,2.23,1184.0,45.54,37.04,81.34,82.9,16.76,3.58,14.58,9.04,1.23,0.73,26.08,7.81,5.5,23.73,8.65,6.5,75.11,72.21,0.81,0.08,16.42,3.65,55.79,2.04,10.27
1189,Superliga (DK),37995,Jelle Duin,J. Duin,1999-01-27,40.57,10.11,11.76,6,6,0,74.0,12.33,0.0,0.17,19.0,3.17,2.33,73.68,83.3,13.11,0.0,1.33,0.5,0.33,0.0,0.17,0.0,0.0,6.17,1.83,1.17,63.64,78.69,0.0,0.0,3.33,0.67,25.0,0.17,0.67
1189,Superliga (DK),38086,Rocco Ascone,R. Ascone,2003-09-12,31.2,8.19,9.01,1,1,0,24.0,24.0,0.0,1.0,9.0,9.0,5.0,55.56,61.03,15.33,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,66.67,45.76,1.0,0.0,4.0,1.0,0.0,0.0,5.0
1189,Superliga (DK),39815,Maxime Soulas,M. Soulas,1999-05-19,95.03,22.38,30.7,31,28,3,3248.0,116.0,0.11,0.86,1220.0,43.57,38.68,88.77,91.36,19.35,3.82,8.04,7.89,0.07,0.11,34.86,9.29,7.68,13.82,5.14,4.32,84.03,82.83,0.21,0.04,2.43,0.68,36.84,0.25,4.29
1189,Superliga (DK),41025,Mads Enggård,M. Enggård,2004-01-20,64.27,16.43,20.32,25,25,0,2150.0,86.0,0.28,1.24,622.0,24.88,19.84,79.74,83.57,16.86,1.76,6.08,6.56,0.48,0.8,14.68,3.64,2.44,12.4,3.96,2.76,69.7,74.23,0.52,0.16,10.04,2.32,53.45,1.24,5.04
1189,Superliga (DK),42258,Adam Gabriel,A. Gabriel,2001-05-28,39.39,11.34,10.06,8,8,0,380.0,47.5,0.12,0.38,138.0,17.25,12.25,71.01,76.3,15.55,0.75,3.25,4.5,0.38,0.88,6.88,3.12,2.12,12.38,4.38,2.62,60.0,67.05,0.12,0.0,8.12,2.62,28.57,0.75,6.0
1189,Superliga (DK),42614,Jonas Jensen-Abbew,J. Jensen-Abbew,2002-04-20,24.57,5.91,6.48,12,12,0,220.0,18.33,0.0,0.08,98.0,8.17,6.42,78.57,87.58,15.67,0.0,2.25,2.25,0.08,0.08,5.42,1.92,1.25,3.0,1.42,1.25,88.24,88.61,0.0,0.0,0.58,0.25,0.0,0.0,1.25
1189,Superliga (DK),42874,Theo Nicolini Sander,T. Sander,2005-01-08,97.2,26.16,29.39,7,7,0,584.0,83.43,0.0,0.14,224.0,32.0,26.0,81.25,89.46,21.04,3.43,7.43,5.14,0.0,0.0,20.43,5.14,2.71,17.71,7.29,7.0,96.08,95.3,0.0,0.0,0.14,0.14,0.0,0.0,3.86
1189,Superliga (DK),46434,Mattias Heðinsson Lamhauge,M. Lamhauge,1999-08-02,97.62,25.68,33.13,15,15,0,1129.0,75.27,0.0,0.0,338.0,22.53,16.4,72.78,84.72,22.16,3.0,4.07,3.47,0.0,0.0,25.13,5.93,2.33,13.0,3.4,3.0,88.24,93.69,0.0,0.0,0.0,0.0,,0.0,2.67
1189,Superliga (DK),47338,Michael Amir Richardson,A. Richardson,2002-01-24,52.67,11.94,17.19,4,4,0,302.0,75.5,0.25,1.75,84.0,21.0,15.5,73.81,80.15,14.07,1.0,9.0,3.5,1.75,0.25,11.25,3.0,2.0,16.75,4.5,3.25,72.22,75.72,0.25,0.0,14.75,3.5,57.14,2.0,5.5
1189,Superliga (DK),48959,Jacob Andersen,J. Andersen,2004-01-26,48.17,12.64,12.6,7,7,0,232.0,33.14,0.14,0.57,69.0,9.86,7.43,75.36,82.42,14.25,0.14,1.86,1.57,0.29,0.0,2.0,0.71,0.29,12.43,2.86,2.0,70.0,71.05,0.43,0.14,5.14,0.86,33.33,0.29,1.71
