id,name,competition.id,competition.area,competition.name,competition.gender,competition.age_group,season.id,season.start_year,season.end_year,season.name
306,ENG - FA Women`s Super League - 2021/2022,127,ENG,FA Women`s Super League,female,adult,8,2021,2022,2021/2022
307,GER - U19 Bundesliga - 2021/2022,136,GER,U19 Bundesliga,male,U19,8,2021,2022,2021/2022
308,GER - U17 Bundesliga - 2021/2022,135,GER,U17 Bundesliga,male,U17,8,2021,2022,2021/2022
309,INT - Syrenka Cup U17 - 2021,137,INT,Syrenka Cup U17,male,U17,17,2021,2021,2021
310,ENG - U18 Premier League - 2020/2021,92,ENG,U18 Premier League,male,U18,7,2020,2021,2020/2021
311,ENG - U18 Premier League - 2021/2022,92,ENG,U18 Premier League,male,U18,8,2021,2022,2021/2022
312,URY - Primera Division - 2021,95,URY,Primera Division,male,adult,17,2021,2021,2021
313,ECU - Liga Pro - 2021,138,ECU,Liga Pro,male,adult,17,2021,2021,2021
314,PER - Primera Division - 2021,139,PER,Primera Division,male,adult,17,2021,2021,2021
315,PAR - Division Profesional - 2021,140,PAR,Division Profesional,male,adult,17,2021,2021,2021
316,CHI - Primera Division - 2021,57,CHI,Primera Division,male,adult,17,2021,2021,2021
317,UEFA - Women`s Champions League - 2021/2022,141,UEFA,Women`s Champions League,female,adult,8,2021,2022,2021/2022
318,UEFA - Women`s Champions League - 2020/2021,141,UEFA,Women`s Champions League,female,adult,7,2020,2021,2020/2021
319,GER - Regionalliga - 2021/2022,142,GER,Regionalliga,male,adult,8,2021,2022,2021/2022
320,UEFA - Youth League - 2021/2022,78,UEFA,Youth League,male,U19,8,2021,2022,2021/2022
321,ENG - EFL Trophy - 2021/2022,143,ENG,EFL Trophy,male,adult,8,2021,2022,2021/2022
322,UEFA - U17 Championship Qualification - 2021/2022,144,UEFA,U17 Championship Qualification,male,U17,8,2021,2022,2021/2022
323,DEN - 1st Division - 2021/2022,145,DEN,1st Division,male,adult,8,2021,2022,2021/2022
324,NOR - Eliteserien - 2021,124,NOR,Eliteserien,male,adult,17,2021,2021,2021
325,KSA - Pro League - 2021/2022,146,KSA,Pro League,male,adult,8,2021,2022,2021/2022
326,AFC - Champions League - 2021,147,AFC,Champions League,male,adult,17,2021,2021,2021
327,CAF - Champions League - 2021/2022,148,CAF,Champions League,male,adult,8,2021,2022,2021/2022
328,INT - Club Friendlies - 2021,149,INT,Club Friendlies,male,adult,17,2021,2021,2021
329,CHN - Super League - 2021,47,CHN,Super League,male,adult,17,2021,2021,2021
330,AFC - Champions League - 2022,147,AFC,Champions League,male,adult,20,2022,2022,2022
331,ARG - Primera Division - 1st Phase - 2022,70,ARG,Primera Division - 1st Phase,male,adult,20,2022,2022,2022
332,AUS - A-League - 2021/2022,61,AUS,A-League,male,adult,8,2021,2022,2021/2022
333,AUT - 2. Liga - 2021/2022,103,AUT,2. Liga,male,adult,8,2021,2022,2021/2022
334,BRA - Série A - 2022,77,BRA,Série A,male,adult,20,2022,2022,2022
335,BRA - Série B - 2022,80,BRA,Série B,male,adult,20,2022,2022,2022
336,CAF - Africa Cup of Nations - 2022,37,CAF,Africa Cup of Nations,male,adult,20,2022,2022,2022
337,CAF - FIFA World Cup Qualifier - 2021/2022,32,CAF,FIFA World Cup Qualifier,male,adult,8,2021,2022,2021/2022
338,CHI - Primera Division - 2022,57,CHI,Primera Division,male,adult,20,2022,2022,2022
339,CHN - Super League - 2022,47,CHN,Super League,male,adult,20,2022,2022,2022
340,COL - Liga Dimayor - 2022,100,COL,Liga Dimayor,male,adult,20,2022,2022,2022
341,CONCACAF - FIFA World Cup Qualifier - 2021/2022,33,CONCACAF,FIFA World Cup Qualifier,male,adult,8,2021,2022,2021/2022
342,CONCACAF - Gold Cup - 2022,36,CONCACAF,Gold Cup,male,adult,20,2022,2022,2022
343,CONMEBOL - Copa Libertadores - 2022,109,CONMEBOL,Copa Libertadores,male,adult,20,2022,2022,2022
344,CONMEBOL - Copa Sudamericana - 2022,110,CONMEBOL,Copa Sudamericana,male,adult,20,2022,2022,2022
345,ECU - Liga Pro - 2022,138,ECU,Liga Pro,male,adult,20,2022,2022,2022
346,ESP - Copa del Rey - 2021/2022,44,ESP,Copa del Rey,male,adult,8,2021,2022,2021/2022
347,FIFA - World Cup - 2022,0,FIFA,World Cup,male,adult,20,2022,2022,2022
348,HUN - Nemzeti Bajnokság - 2021/2022,98,HUN,Nemzeti Bajnokság,male,adult,8,2021,2022,2021/2022
349,INT - Club Friendlies - 2022,149,INT,Club Friendlies,male,adult,20,2022,2022,2022
350,INT - Friendly International - 2021,20,INT,Friendly International,male,adult,17,2021,2021,2021
351,ISR - Ligat Al - 2021/2022,86,ISR,Ligat Al,male,adult,8,2021,2022,2021/2022
352,JPN - J1 League - 2021,87,JPN,J1 League,male,adult,17,2021,2021,2021
353,NOR - Eliteserien - 2022,124,NOR,Eliteserien,male,adult,20,2022,2022,2022
354,PAR - Division Profesional - 2022,140,PAR,Division Profesional,male,adult,20,2022,2022,2022
355,PER - Primera Division - 2022,139,PER,Primera Division,male,adult,20,2022,2022,2022
356,ROU - Liga 1 - 2021/2022,104,ROU,Liga 1,male,adult,8,2021,2022,2021/2022
357,SWE - Allsvenskan - 2022,90,SWE,Allsvenskan,male,adult,20,2022,2022,2022
358,UEFA - Nation`s League - League A - 2021/2022,21,UEFA,Nation`s League - League A,male,adult,8,2021,2022,2021/2022
359,URY - Primera Division - 2022,95,URY,Primera Division,male,adult,20,2022,2022,2022
360,USA - Major League Soccer - 2022,60,USA,Major League Soccer,male,adult,20,2022,2022,2022
361,USA - NWSL - 2022,126,USA,NWSL,female,adult,20,2022,2022,2022
362,ENG - FA Cup - 2021/2022,19,ENG,FA Cup,male,adult,8,2021,2022,2021/2022
363,INT - Torneio Internacional Algarve U17 - 2022,150,INT,Torneio Internacional Algarve U17,male,U17,20,2022,2022,2022
364,UAE - Pro League - 2021/2022,151,UAE,Pro League,male,adult,8,2021,2022,2021/2022
365,QAT - Qatar Stars League - 2021/2022,152,QAT,Qatar Stars League,male,adult,8,2021,2022,2021/2022
366,OFC - FIFA World Cup Qualifier - 2022,153,OFC,FIFA World Cup Qualifier,male,adult,20,2022,2022,2022
367,USA - NWSL Challenge Cup - 2022,154,USA,NWSL Challenge Cup,female,adult,20,2022,2022,2022
368,ENG - Premier League 2 - 2021/2022,155,ENG,Premier League 2,male,U23,8,2021,2022,2021/2022
369,ESP - Supercopa - 2021/2022,134,ESP,Supercopa,male,adult,8,2021,2022,2021/2022
370,POR - Liga Revelação Sub 23 - 2021/2022,156,POR,Liga Revelação Sub 23,male,U23,8,2021,2022,2021/2022
371,ESP - Copa del Rey - 2022/2023,44,ESP,Copa del Rey,male,adult,21,2022,2023,2022/2023
372,ESP - Supercopa - 2022/2023,134,ESP,Supercopa,male,adult,21,2022,2023,2022/2023
374,ARG - Primera Division - 1st Phase - 2023,70,ARG,Primera Division - 1st Phase,male,adult,22,2023,2023,2023
375,AUT - Bundesliga - 2022/2023,88,AUT,Bundesliga,male,adult,21,2022,2023,2022/2023
376,BEL - Pro League - 2022/2023,16,BEL,Pro League,male,adult,21,2022,2023,2022/2023
377,BRA - Série A - 2023,77,BRA,Série A,male,adult,22,2023,2023,2023
378,CAF - Champions League - 2022/2023,148,CAF,Champions League,male,adult,21,2022,2023,2022/2023
379,CHI - Primera Division - 2023,57,CHI,Primera Division,male,adult,22,2023,2023,2023
380,COL - Liga Dimayor - 2023,100,COL,Liga Dimayor,male,adult,22,2023,2023,2023
381,CONMEBOL - Copa Libertadores - 2023,109,CONMEBOL,Copa Libertadores,male,adult,22,2023,2023,2023
382,CONMEBOL - Copa Sudamericana - 2023,110,CONMEBOL,Copa Sudamericana,male,adult,22,2023,2023,2023
383,CRO - 1.HNL - 2022/2023,93,CRO,1.HNL,male,adult,21,2022,2023,2022/2023
384,CZE - First League - 2022/2023,94,CZE,First League,male,adult,21,2022,2023,2022/2023
385,DEN - Superliga - 2022/2023,89,DEN,Superliga,male,adult,21,2022,2023,2022/2023
386,ECU - Liga Pro - 2023,138,ECU,Liga Pro,male,adult,22,2023,2023,2023
387,ENG - Premier League - 2022/2023,1,ENG,Premier League,male,adult,21,2022,2023,2022/2023
388,ENG - Championship - 2022/2023,31,ENG,Championship,male,adult,21,2022,2023,2022/2023
389,ENG - League One - 2022/2023,101,ENG,League One,male,adult,21,2022,2023,2022/2023
390,ESP - LaLiga - 2022/2023,4,ESP,LaLiga,male,adult,21,2022,2023,2022/2023
391,ESP - LaLiga 2 - 2022/2023,42,ESP,LaLiga 2,male,adult,21,2022,2023,2022/2023
392,FRA - Ligue 1 - 2022/2023,3,FRA,Ligue 1,male,adult,21,2022,2023,2022/2023
393,FRA - Ligue 2 - 2022/2023,12,FRA,Ligue 2,male,adult,21,2022,2023,2022/2023
394,GER - Bundesliga - 2022/2023,6,GER,Bundesliga,male,adult,21,2022,2023,2022/2023
395,GER - 2nd Bundesliga - 2022/2023,40,GER,2nd Bundesliga,male,adult,21,2022,2023,2022/2023
396,GER - 3. Liga - 2022/2023,64,GER,3. Liga,male,adult,21,2022,2023,2022/2023
397,GRE - Super League - 2022/2023,28,GRE,Super League,male,adult,21,2022,2023,2022/2023
398,ITA - Serie A - 2022/2023,5,ITA,Serie A,male,adult,21,2022,2023,2022/2023
399,ITA - Serie B - 2022/2023,41,ITA,Serie B,male,adult,21,2022,2023,2022/2023
400,MEX - Liga MX - 2022/2023,97,MEX,Liga MX,male,adult,21,2022,2023,2022/2023
401,NED - Eredivisie - 2022/2023,17,NED,Eredivisie,male,adult,21,2022,2023,2022/2023
402,NED - Eerste Divisie - 2022/2023,106,NED,Eerste Divisie,male,adult,21,2022,2023,2022/2023
403,NOR - Eliteserien - 2023,124,NOR,Eliteserien,male,adult,22,2023,2023,2023
404,PAR - Division Profesional - 2023,140,PAR,Division Profesional,male,adult,22,2023,2023,2023
405,PER - Primera Division - 2023,139,PER,Primera Division,male,adult,22,2023,2023,2023
406,POL - Ekstraklasa - 2022/2023,43,POL,Ekstraklasa,male,adult,21,2022,2023,2022/2023
407,POR - Primeira Liga - 2022/2023,25,POR,Primeira Liga,male,adult,21,2022,2023,2022/2023
408,RUS - FNL - 2022/2023,121,RUS,FNL,male,adult,21,2022,2023,2022/2023
409,RUS - Premier League - 2022/2023,27,RUS,Premier League,male,adult,21,2022,2023,2022/2023
410,SCO - Premiership - 2022/2023,18,SCO,Premiership,male,adult,21,2022,2023,2022/2023
411,SUI - Super League - 2022/2023,82,SUI,Super League,male,adult,21,2022,2023,2022/2023
412,SWE - Allsvenskan - 2023,90,SWE,Allsvenskan,male,adult,22,2023,2023,2023
413,TUR - Super Lig - 2022/2023,29,TUR,Super Lig,male,adult,21,2022,2023,2022/2023
414,UEFA - Champions League - 2022/2023,10,UEFA,Champions League,male,adult,21,2022,2023,2022/2023
415,UEFA - Europa League - 2022/2023,9,UEFA,Europa League,male,adult,21,2022,2023,2022/2023
416,UEFA - Europa Conference League - 2022/2023,131,UEFA,Europa Conference League,male,adult,21,2022,2023,2022/2023
417,UKR - Premier League - 2022/2023,26,UKR,Premier League,male,adult,21,2022,2023,2022/2023
418,URY - Primera Division - 2023,95,URY,Primera Division,male,adult,22,2023,2023,2023
419,USA - Major League Soccer - 2023,60,USA,Major League Soccer,male,adult,22,2023,2023,2023
421,UEFA - FIFA World Cup Qualifier - 2020,15,UEFA,FIFA World Cup Qualifier,male,adult,16,2020,2020,2020
422,MLT - Premier League - 2021/2022,157,MLT,Premier League,male,adult,8,2021,2022,2021/2022
423,IRL - First Division - 2022,158,IRL,First Division,male,adult,20,2022,2022,2022
424,CONCACAF - Champions League - 2022,159,CONCACAF,Champions League,male,adult,20,2022,2022,2022
425,UEFA - Nation`s League - League A - 2022/2023,21,UEFA,Nation`s League - League A,male,adult,21,2022,2023,2022/2023
426,UEFA - Nation`s League - League B - 2022/2023,160,UEFA,Nation`s League - League B,male,adult,21,2022,2023,2022/2023
427,INT - U19 National Team Friendlies - 2021,161,INT,U19 National Team Friendlies,male,U19,17,2021,2021,2021
428,POR - Liga 3 - 2021/2022,162,POR,Liga 3,male,adult,8,2021,2022,2021/2022
429,UEFA - U17 European Championship - 2022,163,UEFA,U17 European Championship,male,U17,20,2022,2022,2022
430,UEFA - U19 European Championship - 2022,164,UEFA,U19 European Championship,male,U19,20,2022,2022,2022
431,RSA - PSL - 2021/2022,165,RSA,PSL,male,adult,8,2021,2022,2021/2022
432,RSA - PSL - 2020/2021,165,RSA,PSL,male,adult,7,2020,2021,2020/2021
433,UEFA - Women`s European Championship - 2022,166,UEFA,Women`s European Championship,female,adult,20,2022,2022,2022
434,BRA - CBF Brasileiro U20 - 2022,167,BRA,CBF Brasileiro U20,male,U20,20,2022,2022,2022
435,BRA - CBF Brasileiro U20 - 2021,167,BRA,CBF Brasileiro U20,male,U20,17,2021,2021,2021
436,BRA - Carioca 1 - 2022,168,BRA,Carioca 1,male,adult,20,2022,2022,2022
437,BRA - Carioca 1 - 2021,168,BRA,Carioca 1,male,adult,17,2021,2021,2021
438,BRA - São Paulo Youth Cup - 2022,169,BRA,São Paulo Youth Cup,male,U20,20,2022,2022,2022
439,RSA - PSL - 2022/2023,165,RSA,PSL,male,adult,21,2022,2023,2022/2023
440,SCO - Play-offs 1/2 - 2021/2022,170,SCO,Play-offs 1/2,male,adult,8,2021,2022,2021/2022
441,SCO - Scottish Championship - 2021/2022,459,SCO,Scottish Championship,male,adult,8,2021,2022,2021/2022
442,MLT - Challenge League - 2021/2022,172,MLT,Challenge League,male,adult,8,2021,2022,2021/2022
443,MEX - U20 League - 2022/2023,173,MEX,U20 League,male,U20,21,2022,2023,2022/2023
444,ENG - Community Shield - 2018,54,ENG,Community Shield,male,adult,14,2018,2018,2018
445,ENG - FA Women`s Super League - 2022/2023,127,ENG,FA Women`s Super League,female,adult,21,2022,2023,2022/2023
446,BRA - Série B - 2023,80,BRA,Série B,male,adult,22,2023,2023,2023
447,UEFA - Women`s Champions League - 2022/2023,141,UEFA,Women`s Champions League,female,adult,21,2022,2023,2022/2023
448,USA - NWSL - 2023,126,USA,NWSL,female,adult,22,2023,2023,2023
449,HUN - Nemzeti Bajnokság - 2022/2023,98,HUN,Nemzeti Bajnokság,male,adult,21,2022,2023,2022/2023
450,GER - Regionalliga - 2022/2023,142,GER,Regionalliga,male,adult,21,2022,2023,2022/2023
451,NOR - Obos Ligaen - 2022,174,NOR,Obos Ligaen,male,adult,20,2022,2022,2022
452,GER - U19 Bundesliga - 2022/2023,136,GER,U19 Bundesliga,male,U19,21,2022,2023,2022/2023
453,GER - U17 Bundesliga - 2022/2023,135,GER,U17 Bundesliga,male,U17,21,2022,2023,2022/2023
454,UEFA - Women U17 Championship - 2022,176,UEFA,Women U17 Championship,female,U17,20,2022,2022,2022
455,UEFA - Women U19 Championship - 2022,177,UEFA,Women U19 Championship,female,U19,20,2022,2022,2022
456,POR - Segunda Liga - 2022/2023,102,POR,Segunda Liga,male,adult,21,2022,2023,2022/2023
457,FIFA - U20 Women's World Cup - 2022,178,FIFA,U20 Women's World Cup,female,U20,20,2022,2022,2022
458,INT - Kirin Cup - 2022,179,INT,Kirin Cup,male,adult,20,2022,2022,2022
459,INT - Friendly International - 2022,20,INT,Friendly International,male,adult,20,2022,2022,2022
460,UEFA - FIFA World Cup Qualifier - 2022,15,UEFA,FIFA World Cup Qualifier,male,adult,20,2022,2022,2022
461,JPN - J1 League - 2022,87,JPN,J1 League,male,adult,20,2022,2022,2022
462,ENG - Carabao Cup - 2022/2023,66,ENG,Carabao Cup,male,adult,21,2022,2023,2022/2023
463,DEN - 1st Division - 2022/2023,145,DEN,1st Division,male,adult,21,2022,2023,2022/2023
464,ISR - Ligat Al - 2022/2023,86,ISR,Ligat Al,male,adult,21,2022,2023,2022/2023
465,AFC - WC Qualification Asia - 2021/2022,181,AFC,WC Qualification Asia,male,adult,8,2021,2022,2021/2022
466,SRB - Superliga - 2022/2023,105,SRB,Superliga,male,adult,21,2022,2023,2022/2023
467,AFC - WC Qualification Asia - 2022,181,AFC,WC Qualification Asia,male,adult,20,2022,2022,2022
468,AFC - EAFF E-1 Football Championship - 2022,182,AFC,EAFF E-1 Football Championship,male,adult,20,2022,2022,2022
469,INT - U20 National Team Friendlies - 2022,183,INT,U20 National Team Friendlies,male,U20,20,2022,2022,2022
470,INT - Arab Cup - 2021,184,INT,Arab Cup,male,adult,17,2021,2021,2021
471,INT - Women Friendly International - 2022,123,INT,Women Friendly International,female,adult,20,2022,2022,2022
472,CONCACAF - Nations League - League A - 2022/2023,63,CONCACAF,Nations League - League A,male,adult,21,2022,2023,2022/2023
473,CONCACAF - U20 - 2022,185,CONCACAF,U20,male,U20,20,2022,2022,2022
474,INT - Women Friendly International - 2021,123,INT,Women Friendly International,female,adult,17,2021,2021,2021
475,INT - SheBelieves Cup - 2021,186,INT,SheBelieves Cup,female,adult,17,2021,2021,2021
476,INT - SheBelieves Cup - 2022,186,INT,SheBelieves Cup,female,adult,20,2022,2022,2022
477,CONCACAF - Women's WC Qualification - 2022,187,CONCACAF,Women's WC Qualification,female,adult,20,2022,2022,2022
478,INT - Sud Ladies Cup - 2022,188,INT,Sud Ladies Cup,female,U20,20,2022,2022,2022
479,FIFA - U17 Women's World Cup - 2022,189,FIFA,U17 Women's World Cup,female,U17,20,2022,2022,2022
480,USA - MLS Next Pro - 2022,190,USA,MLS Next Pro,male,adult,20,2022,2022,2022
481,USA - USL Championship - 2022,191,USA,USL Championship,male,adult,20,2022,2022,2022
482,USA - USL Championship - 2021,191,USA,USL Championship,male,adult,17,2021,2021,2021
483,TUR - 1. Lig - 2022/2023,120,TUR,1. Lig,male,adult,21,2022,2023,2022/2023
484,INT - WC Qualification Intercontinental Play-offs - 2022,192,INT,WC Qualification Intercontinental Play-offs,male,adult,20,2022,2022,2022
485,FIFA - World Cup - 2006,0,FIFA,World Cup,male,adult,23,2006,2006,2006
486,FIFA - World Cup - 1998,0,FIFA,World Cup,male,adult,24,1998,1998,1998
487,INT - SheBelieves Cup - 2020,186,INT,SheBelieves Cup,female,adult,16,2020,2020,2020
488,CAF - Africa Cup of Nations Qualification - 2022,193,CAF,Africa Cup of Nations Qualification,male,adult,20,2022,2022,2022
489,UEFA - Youth League - 2022/2023,78,UEFA,Youth League,male,U19,21,2022,2023,2022/2023
490,ENG - EFL Trophy - 2022/2023,143,ENG,EFL Trophy,male,adult,21,2022,2023,2022/2023
491,KOR - K League 1 - 2022,194,KOR,K League 1,male,adult,20,2022,2022,2022
492,CONMEBOL - FIFA World Cup Qualifier - 2022,39,CONMEBOL,FIFA World Cup Qualifier,male,adult,20,2022,2022,2022
493,CAF - COSAFA Cup - 2022,195,CAF,COSAFA Cup,male,adult,20,2022,2022,2022
494,CONCACAF - Champions League - 2023,159,CONCACAF,Champions League,male,adult,22,2023,2023,2023
495,USA - USL Championship - 2023,191,USA,USL Championship,male,adult,22,2023,2023,2023
496,USA - MLS Next Pro - 2023,190,USA,MLS Next Pro,male,adult,22,2023,2023,2023
497,FIFA - World Cup - 1990,0,FIFA,World Cup,male,adult,25,1990,1990,1990
498,FIFA - World Cup - 1966,0,FIFA,World Cup,male,adult,26,1966,1966,1966
499,CAF - African Nations Championship Qualification - 2022,197,CAF,African Nations Championship Qualification,male,adult,20,2022,2022,2022
500,INT - U19 National Team Friendlies - 2022,161,INT,U19 National Team Friendlies,male,U19,20,2022,2022,2022
501,INT - U18 Friendly International - 2021,199,INT,U18 Friendly International,male,U18,17,2021,2021,2021
502,UEFA - U19 European Championship Qualifiers - 2022,200,UEFA,U19 European Championship Qualifiers,male,U19,20,2022,2022,2022
503,CAF - African Olympic Qualifiers - 2022,201,CAF,African Olympic Qualifiers,male,adult,20,2022,2022,2022
504,INT - Finalissima - 2022,202,INT,Finalissima,male,adult,20,2022,2022,2022
505,CAN - Canadian Premier League - 2022,203,CAN,Canadian Premier League,male,adult,20,2022,2022,2022
506,CAN - Canadian Premier League - 2023,203,CAN,Canadian Premier League,male,adult,22,2023,2023,2023
507,ENG - League Two - 2022/2023,204,ENG,League Two,male,adult,21,2022,2023,2022/2023
508,DEN - U19 Ligaen - 2022/2023,205,DEN,U19 Ligaen,male,U19,21,2022,2023,2022/2023
509,JPN - J1 League - 2023,87,JPN,J1 League,male,adult,22,2023,2023,2023
510,AUT - 2. Liga - 2022/2023,103,AUT,2. Liga,male,adult,21,2022,2023,2022/2023
511,EGY - Premier League - 2022/2023,207,EGY,Premier League,male,adult,21,2022,2023,2022/2023
512,EGY - Premier League - 2021/2022,207,EGY,Premier League,male,adult,8,2021,2022,2021/2022
513,ESP - División de Honor Juvenil - 2022/2023,208,ESP,División de Honor Juvenil,male,U19,21,2022,2023,2022/2023
514,POR - Liga Revelação Sub 23 - 2022/2023,156,POR,Liga Revelação Sub 23,male,U23,21,2022,2023,2022/2023
515,ENG - Premier League 2 Division One - 2022/2023,79,ENG,Premier League 2 Division One,male,U21,21,2022,2023,2022/2023
516,ISR - State Cup - 2022/2023,209,ISR,State Cup,male,adult,21,2022,2023,2022/2023
517,DEN - DBU Pokalen - 2022/2023,210,DEN,DBU Pokalen,male,adult,21,2022,2023,2022/2023
518,ESP - Primera Division RFEF - 2022/2023,133,ESP,Primera Division RFEF,male,adult,21,2022,2023,2022/2023
519,"BRA - Paulista, Serie A1 - 2023",68,BRA,"Paulista, Serie A1",male,adult,22,2023,2023,2023
520,INT - Friendly International - 2023,20,INT,Friendly International,male,adult,22,2023,2023,2023
521,INT - Women Friendly International - 2023,123,INT,Women Friendly International,female,adult,22,2023,2023,2023
522,KOR - K League 1 - 2023,194,KOR,K League 1,male,adult,22,2023,2023,2023
523,INT - Club Friendlies - 2023,149,INT,Club Friendlies,male,adult,22,2023,2023,2023
524,KOR - K League 2 - 2022,211,KOR,K League 2,male,adult,20,2022,2022,2022
525,CONMEBOL - Sudamericano U20 - 2023,212,CONMEBOL,Sudamericano U20,male,U20,22,2023,2023,2023
526,FIFA - World Cup - 2002,0,FIFA,World Cup,male,adult,27,2002,2002,2002
527,INT - SheBelieves Cup - 2023,186,INT,SheBelieves Cup,female,adult,22,2023,2023,2023
528,AUS - A-League - 2022/2023,61,AUS,A-League,male,adult,21,2022,2023,2022/2023
529,CAF - Africa Women Cup of Nations - 2022,213,CAF,Africa Women Cup of Nations,female,adult,20,2022,2022,2022
530,CONMEBOL - Copa America Femenina - 2022,214,CONMEBOL,Copa America Femenina,female,adult,20,2022,2022,2022
531,INT - Arnold Clark Cup - 2023,215,INT,Arnold Clark Cup,female,adult,22,2023,2023,2023
532,BEL - 1B Pro League - 2022/2023,119,BEL,1B Pro League,male,adult,21,2022,2023,2022/2023
533,FRA - National - 2022/2023,30,FRA,National,male,adult,21,2022,2023,2022/2023
534,INT - U21 National Team Friendlies - 2023,216,INT,U21 National Team Friendlies,male,U21,22,2023,2023,2023
535,AFC - Champions League - 2023,147,AFC,Champions League,male,adult,22,2023,2023,2023
536,AUT - Bundesliga - 2023/2024,88,AUT,Bundesliga,male,adult,28,2023,2024,2023/2024
537,AUT - 2. Liga - 2023/2024,103,AUT,2. Liga,male,adult,28,2023,2024,2023/2024
538,BEL - Pro League - 2023/2024,16,BEL,Pro League,male,adult,28,2023,2024,2023/2024
539,CAF - Champions League - 2023/2024,148,CAF,Champions League,male,adult,28,2023,2024,2023/2024
540,CRO - 1.HNL - 2023/2024,93,CRO,1.HNL,male,adult,28,2023,2024,2023/2024
541,CZE - First League - 2023/2024,94,CZE,First League,male,adult,28,2023,2024,2023/2024
542,DEN - Superliga - 2023/2024,89,DEN,Superliga,male,adult,28,2023,2024,2023/2024
543,ENG - Premier League - 2023/2024,1,ENG,Premier League,male,adult,28,2023,2024,2023/2024
544,ENG - Championship - 2023/2024,31,ENG,Championship,male,adult,28,2023,2024,2023/2024
545,ENG - League One - 2023/2024,101,ENG,League One,male,adult,28,2023,2024,2023/2024
546,ESP - LaLiga - 2023/2024,4,ESP,LaLiga,male,adult,28,2023,2024,2023/2024
547,ESP - LaLiga 2 - 2023/2024,42,ESP,LaLiga 2,male,adult,28,2023,2024,2023/2024
548,FRA - Ligue 1 - 2023/2024,3,FRA,Ligue 1,male,adult,28,2023,2024,2023/2024
549,FRA - Ligue 2 - 2023/2024,12,FRA,Ligue 2,male,adult,28,2023,2024,2023/2024
550,ESP - Primera Division RFEF - 2023/2024,133,ESP,Primera Division RFEF,male,adult,28,2023,2024,2023/2024
551,GER - Bundesliga - 2023/2024,6,GER,Bundesliga,male,adult,28,2023,2024,2023/2024
552,GER - 2nd Bundesliga - 2023/2024,40,GER,2nd Bundesliga,male,adult,28,2023,2024,2023/2024
553,GER - 3. Liga - 2023/2024,64,GER,3. Liga,male,adult,28,2023,2024,2023/2024
554,GRE - Super League - 2023/2024,28,GRE,Super League,male,adult,28,2023,2024,2023/2024
555,ITA - Serie A - 2023/2024,5,ITA,Serie A,male,adult,28,2023,2024,2023/2024
556,ITA - Serie B - 2023/2024,41,ITA,Serie B,male,adult,28,2023,2024,2023/2024
557,ENG - League Two - 2023/2024,204,ENG,League Two,male,adult,28,2023,2024,2023/2024
558,MEX - Liga MX - 2023/2024,97,MEX,Liga MX,male,adult,28,2023,2024,2023/2024
559,NED - Eredivisie - 2023/2024,17,NED,Eredivisie,male,adult,28,2023,2024,2023/2024
560,NED - Eerste Divisie - 2023/2024,106,NED,Eerste Divisie,male,adult,28,2023,2024,2023/2024
561,POL - Ekstraklasa - 2023/2024,43,POL,Ekstraklasa,male,adult,28,2023,2024,2023/2024
562,POR - Primeira Liga - 2023/2024,25,POR,Primeira Liga,male,adult,28,2023,2024,2023/2024
563,RUS - Premier League - 2023/2024,27,RUS,Premier League,male,adult,28,2023,2024,2023/2024
564,RUS - FNL - 2023/2024,121,RUS,FNL,male,adult,28,2023,2024,2023/2024
565,SCO - Premiership - 2023/2024,18,SCO,Premiership,male,adult,28,2023,2024,2023/2024
566,SUI - Super League - 2023/2024,82,SUI,Super League,male,adult,28,2023,2024,2023/2024
567,TUR - Super Lig - 2023/2024,29,TUR,Super Lig,male,adult,28,2023,2024,2023/2024
568,TUR - 1. Lig - 2023/2024,120,TUR,1. Lig,male,adult,28,2023,2024,2023/2024
569,UEFA - Champions League - 2023/2024,10,UEFA,Champions League,male,adult,28,2023,2024,2023/2024
570,UEFA - Europa League - 2023/2024,9,UEFA,Europa League,male,adult,28,2023,2024,2023/2024
571,UEFA - Europa Conference League - 2023/2024,131,UEFA,Europa Conference League,male,adult,28,2023,2024,2023/2024
572,UKR - Premier League - 2023/2024,26,UKR,Premier League,male,adult,28,2023,2024,2023/2024
573,RSA - PSL - 2023/2024,165,RSA,PSL,male,adult,28,2023,2024,2023/2024
574,ENG - FA Women`s Super League - 2023/2024,127,ENG,FA Women`s Super League,female,adult,28,2023,2024,2023/2024
575,UEFA - Women`s Champions League - 2023/2024,141,UEFA,Women`s Champions League,female,adult,28,2023,2024,2023/2024
576,UEFA - European Championship Qualifiers - 2023/2024,34,UEFA,European Championship Qualifiers,male,adult,28,2023,2024,2023/2024
577,UEFA - Women's WC Qualification Europe - 2021/2022,217,UEFA,Women's WC Qualification Europe,female,adult,8,2021,2022,2021/2022
578,UEFA - U20 Elite League - 2022/2023,218,UEFA,U20 Elite League,male,U20,21,2022,2023,2022/2023
579,INT - U18 Friendly International - 2022,199,INT,U18 Friendly International,male,U18,20,2022,2022,2022
580,ENG - U18 Premier League - 2022/2023,92,ENG,U18 Premier League,male,U18,21,2022,2023,2022/2023
581,INT - Arnold Clark Cup - 2022,215,INT,Arnold Clark Cup,female,adult,20,2022,2022,2022
582,INT - Women's Finalissima - 2022,219,INT,Women's Finalissima,female,adult,20,2022,2022,2022
